234;Inmobi;Bengaluru;Marketing;50;NULL;2023-01-23;Unknown;India;320;2026-05-19 13:31:54.6766667
235;Innovid;New York City;Marketing;40;0,1;2023-01-23;Post-IPO;United States;295;2026-05-19 13:31:54.6766667
236;Booktopia;Sydney;Retail;30;NULL;2023-01-23;Series A;Australia;23;2026-05-19 13:31:54.6766667
237;Ermetic;SF Bay Area;Security;30;0,17;2023-01-23;Series B;United States;97;2026-05-19 13:31:54.6766667
238;Namogoo;Tel Aviv;Marketing;20;0,15;2023-01-23;Series C;United States;69;2026-05-19 13:31:54.6766667
239;Camp K12;Gurugram;Education;NULL;0,7;2023-01-23;Series A;India;16;2026-05-19 13:31:54.6766667
240;Gemini;New York City;Crypto;NULL;0,1;2023-01-23;Unknown;United States;423;2026-05-19 13:31:54.6766667
241;Yext;New York City;Marketing;NULL;0,08;2023-01-23;Post-IPO;United States;117;2026-05-19 13:31:54.6766667
242;Google;SF Bay Area;Consumer;12000;0,06;2023-01-20;Post-IPO;United States;26;2026-05-19 13:31:54.6766667
243;Wayfair;Boston;Retail;1750;0,1;2023-01-20;Post-IPO;United States;1700;2026-05-19 13:31:54.6766667
244;Swiggy;Bengaluru;Food;380;0,06;2023-01-20;Unknown;India;3600;2026-05-19 13:31:54.6766667
245;MediBuddy;Bengaluru;Healthcare;200;NULL;2023-01-20;Acquired;India;192;2026-05-19 13:31:54.6766667
246;Vox Media;Washington D.C.;Media;130;0,07;2023-01-20;Series F;United States;307;2026-05-19 13:31:54.6766667
247;BitTorrent;SF Bay Area;Infrastructure;92;NULL;2023-01-20;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
248;Karat;Seattle;HR;47;NULL;2023-01-20;Unknown;United States;169;2026-05-19 13:31:54.6766667
249;Enjoei;Sao Paulo;Retail;31;0,1;2023-01-20;Unknown;Brazil;14;2026-05-19 13:31:54.6766667
250;Edifecs;Seattle;Healthcare;30;NULL;2023-01-20;Unknown;United States;1;2026-05-19 13:31:54.6766667
251;Citrine Informatics;SF Bay Area;Data;22;0,27;2023-01-20;Series C;United States;64;2026-05-19 13:31:54.6766667
252;Cyteir Therapeutics;Boston;Healthcare;NULL;0,7;2023-01-20;Series C;United States;156;2026-05-19 13:31:54.6766667
253;Capital One;Washington D.C.;Finance;1100;NULL;2023-01-19;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
254;Proterra;SF Bay Area;Transportation;300;NULL;2023-01-19;Post-IPO;United States;1200;2026-05-19 13:31:54.6766667
255;WeWork;New York City;Real Estate;300;NULL;2023-01-19;Post-IPO;United States;22200;2026-05-19 13:31:54.6766667
256;Hubilo;SF Bay Area;Other;115;0,35;2023-01-19;Series B;United States;153;2026-05-19 13:31:54.6766667
257;Saks.com;New York City;Retail;100;0,05;2023-01-19;Unknown;United States;965;2026-05-19 13:31:54.6766667
258;CS Disco;Austin;Legal;62;0,09;2023-01-19;Post-IPO;United States;233;2026-05-19 13:31:54.6766667
259;Riot Games;Los Angeles;Consumer;46;NULL;2023-01-19;Acquired;United States;21;2026-05-19 13:31:54.6766667
260;Hydrow;Boston;Fitness;30;NULL;2023-01-19;Series D;United States;269;2026-05-19 13:31:54.6766667
261;Earth Rides;Nashville;Transportation;NULL;1;2023-01-19;Unknown;United States;2;2026-05-19 13:31:54.6766667
262;Magnite;Los Angeles;Marketing;NULL;0,06;2023-01-19;Post-IPO;United States;400;2026-05-19 13:31:54.6766667
263;Mudafy;Mexico City;Real Estate;NULL;0,7;2023-01-19;Series A;United States;13;2026-05-19 13:31:54.6766667
264;Personalis;SF Bay Area;Healthcare;NULL;0,3;2023-01-19;Post-IPO;United States;225;2026-05-19 13:31:54.6766667
265;Prisma;SF Bay Area;Data;NULL;0,28;2023-01-19;Series B;United States;56;2026-05-19 13:31:54.6766667
266;Wallbox;Barcelona;Energy;NULL;0,15;2023-01-19;Post-IPO;Spain;167;2026-05-19 13:31:54.6766667
267;Microsoft;Seattle;Other;10000;0,05;2023-01-18;Post-IPO;United States;1;2026-05-19 13:31:54.6766667
268;Sophos;Oxford;Security;450;0,1;2023-01-18;Acquired;United States;125;2026-05-19 13:31:54.6766667
269;Teladoc Health;New York City;Healthcare;300;0,06;2023-01-18;Post-IPO;United States;172;2026-05-19 13:31:54.6766667
270;Vroom;New York City;Transportation;275;0,2;2023-01-18;Post-IPO;United States;1300;2026-05-19 13:31:54.6766667
271;8x8;SF Bay Area;Support;155;0,07;2023-01-18;Post-IPO;United States;253;2026-05-19 13:31:54.6766667
272;Pagaya;New York City;Finance;140;0,2;2023-01-18;Post-IPO;United States;571;2026-05-19 13:31:54.6766667
273;Benevity;Calgary;Other;137;0,14;2023-01-18;Unknown;Canada;69;2026-05-19 13:31:54.6766667
274;Inspirato;Denver;Travel;109;0,12;2023-01-18;Post-IPO;United States;179;2026-05-19 13:31:54.6766667
275;Jumpcloud;Boulder;Security;100;0,12;2023-01-18;Series F;United States;416;2026-05-19 13:31:54.6766667
276;nCino;Wilmington;Finance;100;0,07;2023-01-18;Post-IPO;United States;1100;2026-05-19 13:31:54.6766667
277;Starry;Boston;Other;100;0,24;2023-01-18;Post-IPO;United States;260;2026-05-19 13:31:54.6766667
278;Hootsuite;Vancouver;Marketing;70;0,07;2023-01-18;Series C;Canada;300;2026-05-19 13:31:54.6766667
279;Clue;Berlin;Healthcare;31;0,31;2023-01-18;Unknown;Germany;47;2026-05-19 13:31:54.6766667
280;Addepar;SF Bay Area;Finance;20;0,03;2023-01-18;Series F;United States;491;2026-05-19 13:31:54.6766667
281;80 Acres Farms;Cincinnati;Food;NULL;0,1;2023-01-18;Unknown;United States;275;2026-05-19 13:31:54.6766667
282;Aiven;Helsinki;Infrastructure;NULL;0,2;2023-01-18;Series D;Finland;420;2026-05-19 13:31:54.6766667
283;Bally's Interactive;Providence;NULL;NULL;0,15;2023-01-18;Post-IPO;United States;946;2026-05-19 13:31:54.6766667
284;Betterfly;Santiago;Healthcare;NULL;0,3;2023-01-18;Series C;Chile;204;2026-05-19 13:31:54.6766667
285;Lucid Diagnostics;New York City;Healthcare;NULL;0,2;2023-01-18;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
286;Redbubble;Melbourne;Retail;NULL;0,14;2023-01-18;Post-IPO;Australia;55;2026-05-19 13:31:54.6766667
287;Lightspeed Commerce;Montreal;Retail;300;0,1;2023-01-17;Post-IPO;Canada;1200;2026-05-19 13:31:54.6766667
288;Unity;SF Bay Area;Other;284;0,03;2023-01-17;Post-IPO;United States;1300;2026-05-19 13:31:54.6766667
289;Britishvolt;London;Transportation;206;1;2023-01-17;Unknown;United Kingdom;2400;2026-05-19 13:31:54.6766667
290;Clutch;Toronto;Transportation;150;NULL;2023-01-17;Unknown;Canada;253;2026-05-19 13:31:54.6766667
291;Exotel;Bengaluru;Support;142;0,15;2023-01-17;Series D;India;87;2026-05-19 13:31:54.6766667
292;Unico;Sao Paulo;Other;110;0,1;2023-01-17;Series D;Brazil;336;2026-05-19 13:31:54.6766667
293;Tul;Bogota;Construction;100;NULL;2023-01-17;Series B;Colombia;218;2026-05-19 13:31:54.6766667
294;American Robotics;Boston;Other;50;0,65;2023-01-17;Acquired;United States;92;2026-05-19 13:31:54.6766667
295;Luxury Presence;Los Angeles;Real Estate;44;NULL;2023-01-17;Series B;United States;31;2026-05-19 13:31:54.6766667
296;RingCentral;SF Bay Area;Other;30;NULL;2023-01-17;Post-IPO;United States;44;2026-05-19 13:31:54.6766667
297;GoMechanic;Gurugram;Transportation;NULL;0,7;2023-01-17;Series C;India;54;2026-05-19 13:31:54.6766667
298;LiveVox;SF Bay Area;Support;NULL;0,16;2023-01-17;Post-IPO;United States;12;2026-05-19 13:31:54.6766667
299;PagBank;Sao Paulo;Finance;500;0,07;2023-01-16;Post-IPO;Brazil;NULL;2026-05-19 13:31:54.6766667
300;ShareChat;Bengaluru;Consumer;500;0,2;2023-01-16;Series H;India;1700;2026-05-19 13:31:54.6766667
301;Gramophone;Indore;Food;75;NULL;2023-01-16;Series B;India;17;2026-05-19 13:31:54.6766667
302;ClearCo;Toronto;Finance;50;0,3;2023-01-16;Series C;Canada;698;2026-05-19 13:31:54.6766667
303;Dunzo;Bengaluru;Food;NULL;0,03;2023-01-16;Unknown;India;382;2026-05-19 13:31:54.6766667
304;Ignition;Sydney;Finance;NULL;0,1;2023-01-16;Series C;Australia;74;2026-05-19 13:31:54.6766667
305;Rebel Foods;Mumbai;Food;NULL;0,02;2023-01-16;Unknown;India;548;2026-05-19 13:31:54.6766667
306;Captain Fresh;Bengaluru;Food;120;NULL;2023-01-15;Series C;India;126;2026-05-19 13:31:54.6766667
307;Snappy;New York City;Marketing;100;0,3;2023-01-15;Series C;United States;104;2026-05-19 13:31:54.6766667
308;BharatAgri;Mumbai;Food;40;0,43;2023-01-15;Series A;India;21;2026-05-19 13:31:54.6766667
309;DeHaat;Patna;Food;NULL;0,05;2023-01-15;Series E;India;254;2026-05-19 13:31:54.6766667
310;Black Shark;Shenzen;Hardware;900;NULL;2023-01-13;Unknown;China;NULL;2026-05-19 13:31:54.6766667
311;Ola;Bengaluru;Transportation;200;NULL;2023-01-13;Series J;India;5000;2026-05-19 13:31:54.6766667
312;Bonterra;Austin;Other;140;0,1;2023-01-13;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
313;Vial;SF Bay Area;Healthcare;40;NULL;2023-01-13;Series B;United States;101;2026-05-19 13:31:54.6766667
314;Arch Oncology;Brisbane;Healthcare;NULL;1;2023-01-13;Series C;United States;155;2026-05-19 13:31:54.6766667
315;Jellyfish;Boston;Product;NULL;0,09;2023-01-13;Series C;United States;114;2026-05-19 13:31:54.6766667
316;Lending Club;SF Bay Area;Finance;225;0,14;2023-01-12;Post-IPO;United States;392;2026-05-19 13:31:54.6766667
317;SmartNews;Tokyo;Media;120;0,4;2023-01-12;Series F;United States;410;2026-05-19 13:31:54.6766667
318;Skit.ai;Bengaluru;Support;115;NULL;2023-01-12;Series B;India;28;2026-05-19 13:31:54.6766667
319;Pier;Sao Paulo;Finance;111;0,39;2023-01-12;Series B;Brazil;42;2026-05-19 13:31:54.6766667
320;Blockchain.com;London;Crypto;110;0,28;2023-01-12;Series D;United Kingdom;490;2026-05-19 13:31:54.6766667
321;Greenlight;Atlanta;Finance;104;0,21;2023-01-12;Series D;United States;556;2026-05-19 13:31:54.6766667
322;Cashfree Payments;Bengaluru;Finance;100;NULL;2023-01-12;Series B;India;41;2026-05-19 13:31:54.6766667
323;Mapbox;Washington D.C.;Data;64;NULL;2023-01-12;Unknown;United States;334;2026-05-19 13:31:54.6766667
324;Definitive Healthcare;Boston;Healthcare;55;0,06;2023-01-12;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
325;Akili Labs;Baltimore;Healthcare;46;0,3;2023-01-12;Seed;United States;NULL;2026-05-19 13:31:54.6766667
326;Career Karma;SF Bay Area;Education;22;NULL;2023-01-12;Series B;United States;51;2026-05-19 13:31:54.6766667
327;Crypto.com;Singapore;Crypto;NULL;0,2;2023-01-12;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
328;Lattice;SF Bay Area;HR;NULL;0,15;2023-01-12;Series F;United States;328;2026-05-19 13:31:54.6766667
329;Life360;SF Bay Area;Consumer;NULL;0,14;2023-01-12;Post-IPO;United States;158;2026-05-19 13:31:54.6766667
330;Rock Content;Miami;Marketing;NULL;0,15;2023-01-12;Series B;United States;34;2026-05-19 13:31:54.6766667
331;Flexport;SF Bay Area;Logistics;640;0,2;2023-01-11;Series E;United States;2400;2026-05-19 13:31:54.6766667
332;Qualtrics;Salt Lake City;Other;270;0,05;2023-01-11;Post-IPO;United States;400;2026-05-19 13:31:54.6766667
333;Verily;SF Bay Area;Healthcare;250;0,15;2023-01-11;NULL;United States;3500;2026-05-19 13:31:54.6766667
334;Tipalti;SF Bay Area;Finance;123;0,11;2023-01-11;Series F;United States;565;2026-05-19 13:31:54.6766667
335;Jumio;SF Bay Area;Security;100;0,06;2023-01-11;Private Equity;United States;205;2026-05-19 13:31:54.6766667
336;CoinDCX;Mumbai;Crypto;80;NULL;2023-01-11;Series D;India;244;2026-05-19 13:31:54.6766667
337;HashiCorp;SF Bay Area;Security;69;NULL;2023-01-11;Post-IPO;United States;349;2026-05-19 13:31:54.6766667
338;Embark;Boston;Healthcare;41;NULL;2023-01-11;Series B;United States;94;2026-05-19 13:31:54.6766667
339;Intrinsic;SF Bay Area;Other;40;0,2;2023-01-11;Acquired;United States;NULL;2026-05-19 13:31:54.6766667
340;Citizen;New York City;Consumer;33;NULL;2023-01-11;Series C;United States;133;2026-05-19 13:31:54.6766667
341;Carta;SF Bay Area;HR;NULL;0,1;2023-01-11;Series G;United States;1100;2026-05-19 13:31:54.6766667
342;Limeade;Seattle;HR;NULL;0,15;2023-01-11;Series C;United States;33;2026-05-19 13:31:54.6766667
343;Paddle;London;Finance;NULL;0,08;2023-01-11;Series D;United Kingdom;293;2026-05-19 13:31:54.6766667
344;Coinbase;SF Bay Area;Crypto;950;0,2;2023-01-10;Post-IPO;United States;549;2026-05-19 13:31:54.6766667
345;Informatica;SF Bay Area;Data;450;0,07;2023-01-10;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
346;Blend;SF Bay Area;Finance;340;0,28;2023-01-10;Post-IPO;United States;665;2026-05-19 13:31:54.6766667
347;Till Payments;Sydney;Finance;120;NULL;2023-01-10;Series C;Australia;95;2026-05-19 13:31:54.6766667
348;ConsenSys;New York City;Crypto;100;0,11;2023-01-10;Series D;United States;726;2026-05-19 13:31:54.6766667
349;ForeScout;SF Bay Area;Security;100;0,1;2023-01-10;Post-IPO;United States;125;2026-05-19 13:31:54.6766667
350;Thinkific;Vancouver;Education;76;0,19;2023-01-10;Post-IPO;Canada;22;2026-05-19 13:31:54.6766667
351;LEAD;Mumbai;Education;60;NULL;2023-01-10;Series E;India;190;2026-05-19 13:31:54.6766667
352;Parler;Nashville;Consumer;60;0,75;2023-01-10;Series B;United States;36;2026-05-19 13:31:54.6766667
353;GoBolt;Toronto;Logistics;55;0,05;2023-01-10;Series C;Canada;178;2026-05-19 13:31:54.6766667
354;Relevel;Bengaluru;HR;40;0,2;2023-01-10;NULL;India;NULL;2026-05-19 13:31:54.6766667
355;StreamElements;Tel Aviv;Media;40;0,2;2023-01-10;Series B;Israel;111;2026-05-19 13:31:54.6766667
356;Beamery;London;HR;NULL;0,12;2023-01-10;Series D;United States;223;2026-05-19 13:31:54.6766667
357;Citrix;Miami;Infrastructure;NULL;0,15;2023-01-10;Acquired;United States;20;2026-05-19 13:31:54.6766667
358;Esper;Seattle;Other;NULL;0,21;2023-01-10;Series A;United States;10;2026-05-19 13:31:54.6766667
359;WHOOP;Boston;Fitness;NULL;0,04;2023-01-10;Series F;United States;404;2026-05-19 13:31:54.6766667
360;Fate Therapeutics;San Diego;Healthcare;315;0,57;2023-01-09;Post-IPO;United States;1200;2026-05-19 13:31:54.6766667
361;Editas Medicine;Boston;Healthcare;NULL;0,2;2023-01-09;Post-IPO;United States;656;2026-05-19 13:31:54.6766667
362;Scale AI;SF Bay Area;Data;NULL;0,2;2023-01-09;Series E;United States;602;2026-05-19 13:31:54.6766667
363;Minute Media;London;Media;50;0,1;2023-01-08;Series I;United Kingdom;160;2026-05-19 13:31:54.6766667
364;WalkMe;SF Bay Area;Other;43;0,03;2023-01-08;Post-IPO;United States;307;2026-05-19 13:31:54.6766667
365;Huobi;Beijing;Crypto;275;0,2;2023-01-06;Unknown;China;2;2026-05-19 13:31:54.6766667
366;Carbon Health;SF Bay Area;Healthcare;200;NULL;2023-01-06;Series D;United States;522;2026-05-19 13:31:54.6766667
367;Bounce;Bengaluru;Transportation;40;0,05;2023-01-06;Series D;India;214;2026-05-19 13:31:54.6766667
368;Lantern;Grand Rapids;Retail;NULL;1;2023-01-06;Seed;United States;40;2026-05-19 13:31:54.6766667
369;Mojo Vision;SF Bay Area;Hardware;NULL;0,75;2023-01-06;Series B;United States;204;2026-05-19 13:31:54.6766667
370;SuperRare;Wilmington;Crypto;NULL;0,3;2023-01-06;Series A;United States;9;2026-05-19 13:31:54.6766667
371;Cue;San Diego;Healthcare;388;NULL;2023-01-05;Post-IPO;United States;999;2026-05-19 13:31:54.6766667
372;SoundHound;SF Bay Area;Other;200;0,5;2023-01-05;Post-IPO;United States;326;2026-05-19 13:31:54.6766667
373;Socure;Reno;Finance;104;0,19;2023-01-05;Series E;United States;646;2026-05-19 13:31:54.6766667
374;Genesis;New York City;Crypto;60;0,3;2023-01-05;Series A;United States;NULL;2026-05-19 13:31:54.6766667
375;Moglix;Singapore;Retail;40;0,02;2023-01-05;Series F;Singapore;472;2026-05-19 13:31:54.6766667
376;Twitter;SF Bay Area;Consumer;40;NULL;2023-01-05;Post-IPO;United States;12900;2026-05-19 13:31:54.6766667
377;Everlane;SF Bay Area;Retail;30;0,17;2023-01-05;Unknown;United States;176;2026-05-19 13:31:54.6766667
378;Pecan AI;Tel Aviv;Data;30;0,25;2023-01-05;Series C;Israel;116;2026-05-19 13:31:54.6766667
379;Personetics;New York City;Support;30;0,08;2023-01-05;Private Equity;United States;178;2026-05-19 13:31:54.6766667
380;Twine Solutions;Tel Aviv;Hardware;30;0,33;2023-01-05;Unknown;Israel;50;2026-05-19 13:31:54.6766667
381;UpScalio;Gurugram;Retail;25;0,15;2023-01-05;Series B;India;62;2026-05-19 13:31:54.6766667
382;Attentive;New York City;Marketing;NULL;0,15;2023-01-05;Series E;United States;863;2026-05-19 13:31:54.6766667
383;Stitch Fix;SF Bay Area;Retail;NULL;0,2;2023-01-05;Post-IPO;United States;79;2026-05-19 13:31:54.6766667
384;TCR2;Boston;Healthcare;NULL;0,4;2023-01-05;Post-IPO;United States;173;2026-05-19 13:31:54.6766667
385;Amazon;Seattle;Retail;8000;0,02;2023-01-04;Post-IPO;United States;108;2026-05-19 13:31:54.6766667
386;Salesforce;SF Bay Area;Sales;8000;0,1;2023-01-04;Post-IPO;United States;65;2026-05-19 13:31:54.6766667
387;Astronomer;Cincinnati;Data;76;0,2;2023-01-04;Series C;United States;282;2026-05-19 13:31:54.6766667
388;Kaltura;New York City;Media;75;0,11;2023-01-04;Post-IPO;United States;166;2026-05-19 13:31:54.6766667
389;Augury;New York City;Manufacturing;20;0,05;2023-01-04;Series E;United States;274;2026-05-19 13:31:54.6766667
390;Butterfly Network;Boston;Healthcare;NULL;0,25;2023-01-04;Post-IPO;United States;530;2026-05-19 13:31:54.6766667
391;Vimeo;New York City;Consumer;NULL;0,11;2023-01-04;Post-IPO;United States;450;2026-05-19 13:31:54.6766667
392;Wyre;SF Bay Area;Crypto;NULL;1;2023-01-04;Unknown;United States;29;2026-05-19 13:31:54.6766667
393;Pegasystems;Boston;HR;245;0,04;2023-01-03;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
394;Uniphore;SF Bay Area;Support;76;0,1;2023-01-03;Series E;United States;620;2026-05-19 13:31:54.6766667
395;Harappa;New Delhi;Education;60;0,3;2023-01-03;Acquired;India;NULL;2026-05-19 13:31:54.6766667
396;ByteDance;Shanghai;Consumer;NULL;0,1;2023-01-03;Unknown;China;9400;2026-05-19 13:31:54.6766667
397;Amdocs;St. Louis;Support;700;0,03;2023-01-02;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
398;Bilibili;Shanghai;Media;NULL;0,3;2022-12-27;Post-IPO;China;3700;2026-05-19 13:31:54.6766667
399;Octopus Network;Beau Vallon;Crypto;NULL;0,4;2022-12-27;Series A;Seychelles;8;2026-05-19 13:31:54.6766667
400;PayU;Amsterdam;Finance;150;0,06;2022-12-26;Acquired;Netherlands;NULL;2026-05-19 13:31:54.6766667
401;Element;London;Other;NULL;0,15;2022-12-25;Series B;United Kingdom;96;2026-05-19 13:31:54.6766667
402;Willow;Sydney;Real Estate;99;0,22;2022-12-23;Unknown;Australia;NULL;2026-05-19 13:31:54.6766667
403;Back Market;Paris;Retail;93;0,13;2022-12-23;Series E;France;1000;2026-05-19 13:31:54.6766667
404;Zoopla;London;Real Estate;50;NULL;2022-12-23;Series C;United Kingdom;25;2026-05-19 13:31:54.6766667
405;Qualcomm;San Diego;Hardware;153;NULL;2022-12-22;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
406;TuSimple;San Diego;Transportation;350;0,25;2022-12-21;Post-IPO;United States;648;2026-05-19 13:31:54.6766667
407;Lendis;Berlin;Other;NULL;0,5;2022-12-21;Series A;Germany;90;2026-05-19 13:31:54.6766667
408;Chope;Singapore;Food;65;0,24;2022-12-20;Series E;Singapore;50;2026-05-19 13:31:54.6766667
409;Briza;Toronto;Finance;26;0,4;2022-12-20;Series A;Canada;10;2026-05-19 13:31:54.6766667
410;Zhihu;Beijing;Consumer;NULL;0,1;2022-12-20;Series F;China;892;2026-05-19 13:31:54.6766667
411;Homebot;Denver;Real Estate;18;0,13;2022-12-19;Acquired;United States;4;2026-05-19 13:31:54.6766667
412;YourGrocer;Melbourne;Food;NULL;1;2022-12-19;Unknown;Australia;2;2026-05-19 13:31:54.6766667
413;Tomorrow;Hamburg;Finance;30;0,25;2022-12-16;Unknown;Germany;29;2026-05-19 13:31:54.6766667
414;Revelate;Montreal;Data;24;0,3;2022-12-16;Series A;Canada;26;2026-05-19 13:31:54.6766667
415;Improbable;London;Other;NULL;0,1;2022-12-16;Unknown;United Kingdom;704;2026-05-19 13:31:54.6766667
416;Modern Treasury;SF Bay Area;Finance;NULL;0,18;2022-12-16;Series C;United States;183;2026-05-19 13:31:54.6766667
417;Reach;Calgary;Retail;NULL;0,12;2022-12-16;Series A;Canada;30;2026-05-19 13:31:54.6766667
418;SonderMind;Denver;Healthcare;NULL;0,15;2022-12-16;Series C;United States;183;2026-05-19 13:31:54.6766667
419;BigCommerce;Austin;Retail;180;0,13;2022-12-15;Post-IPO;United States;224;2026-05-19 13:31:54.6766667
420;Freshworks;SF Bay Area;Support;90;0,02;2022-12-15;Post-IPO;United States;484;2026-05-19 13:31:54.6766667
421;LeafLink;New York City;Other;80;0,31;2022-12-15;Series C;United States;379;2026-05-19 13:31:54.6766667
422;Workmotion;Berlin;HR;60;0,2;2022-12-15;Series B;United States;76;2026-05-19 13:31:54.6766667
423;Apollo;SF Bay Area;Product;NULL;0,15;2022-12-15;Series D;United States;183;2026-05-19 13:31:54.6766667
424;JD.ID;Jakarta;Retail;200;0,3;2022-12-14;Post-IPO;Indonesia;5100;2026-05-19 13:31:54.6766667
425;GoStudent;Vienna;Education;100;NULL;2022-12-14;Series D;Austria;686;2026-05-19 13:31:54.6766667
426;Quanergy Systems;SF Bay Area;Transportation;72;NULL;2022-12-14;Post-IPO;United States;175;2026-05-19 13:31:54.6766667
427;Headspace;Los Angeles;Healthcare;50;0,04;2022-12-14;Unknown;United States;215;2026-05-19 13:31:54.6766667
428;ChowNow;Los Angeles;Food;40;0,1;2022-12-14;Series C;United States;64;2026-05-19 13:31:54.6766667
429;Thumbtack;SF Bay Area;Consumer;160;0,14;2022-12-13;Series I;United States;698;2026-05-19 13:31:54.6766667
